date,day,year,mo,da,temp,dewp,slp,stp,visib,wdsp,mxpsd,max,min,prcp,sndp,fog,total_crimes,alcohol,arson,assault_etc,disorderly_conduct,drugs,fraud_etc,gambling,kidnap,murders,negligent_deaths,sex_offenses,theft_etc,trespass,vandalism,weapons,cha,commercial_non_vehicular,commercial_vehicular,cta,gov_public_building,gov_public_outdoor,residential
2020-08-12,3,2020,08,12,74.6,57.2,1017.6,996.0,10.0,4.6,11.1,82.9,63.0,0.0,999.9,0,604,,2,180,5,27,34,2,,,,6,194,8,65,35,4,74,2,6,12,233,230
2020-08-13,4,2020,08,13,77.3,61.1,1017.8,996.3,10.0,5.4,9.9,84.0,70.0,0.0,999.9,0,648,3,,186,1,38,41,,,2,,4,206,9,75,36,7,70,2,9,22,266,220
2020-08-14,5,2020,08,14,79.3,60.6,1015.5,994.1,10.0,7.1,11.1,88.0,71.1,0.0,999.9,0,643,3,2,193,4,31,37,,1,4,,4,217,7,54,40,1,64,2,7,18,273,241
2020-08-15,6,2020,08,15,78.9,64.0,1012.7,991.4,10.0,4.8,9.9,89.1,70.0,0.0,999.9,1,626,1,2,213,5,9,30,,,1,,4,196,4,73,45,4,56,1,5,9,255,250
2020-08-16,7,2020,08,16,74.5,57.0,1014.6,993.2,10.0,8.3,13,82.9,64.9,0.0,999.9,0,670,3,1,242,6,15,27,,,2,,1,189,14,80,42,5,68,3,7,9,301,241
2020-08-17,1,2020,08,17,76.1,54.2,1014.8,993.3,10.0,4.8,8,84.0,69.1,0.0,999.9,0,640,,2,180,3,19,48,,1,1,,4,225,11,87,24,1,74,1,10,13,263,234
2020-08-18,2,2020,08,18,74.0,53.4,1015.7,994.2,10.0,8.4,15.9,79.0,70.0,0.0,999.9,0,620,1,6,191,1,16,52,,1,3,,8,199,13,78,19,3,75,2,12,11,245,228
2020-08-19,3,2020,08,19,71.5,52.7,1017.8,996.1,10.0,5.5,8.9,79.0,61.0,0.0,999.9,0,629,,5,178,1,11,38,,,,,5,234,6,74,32,5,75,1,9,17,236,245
2020-08-20,4,2020,08,20,73.9,51.9,1015.7,994.1,10.0,4.9,8.9,84.9,62.1,0.0,999.9,0,638,,4,190,4,14,48,1,2,2,,8,218,7,71,27,,77,1,7,8,235,267
2020-08-21,5,2020,08,21,76.5,56.3,1013.2,991.8,10.0,4.5,8,87.1,64.9,0.0,999.9,0,656,2,,176,4,16,36,,1,,,3,246,19,66,30,2,90,3,13,12,260,246
2020-08-22,6,2020,08,22,78.0,58.5,1012.6,991.3,10.0,6.2,13,88.0,66.9,0.0,999.9,0,643,2,2,219,4,15,20,,1,4,,5,198,16,74,29,2,64,2,14,12,261,249
2020-08-23,7,2020,08,23,79.1,61.0,1013.4,992.1,10.0,7.3,13,90.0,70.0,0.0,999.9,1,625,,3,212,1,10,20,,,1,,4,192,9,97,35,5,66,1,9,6,257,241
2020-08-24,1,2020,08,24,83.2,66.2,1013.9,992.7,10.0,6.7,11.1,96.1,72.0,0.0,999.9,0,637,,3,186,1,11,39,,,,,3,223,19,94,21,2,88,2,10,8,233,248
2020-08-25,2,2020,08,25,83.4,64.3,1015.2,994.2,10.0,7.3,15,91.0,77.0,0.0,999.9,0,640,1,3,165,4,21,35,,1,2,,7,243,15,61,27,5,78,2,6,10,242,241
2020-08-26,3,2020,08,26,83.0,67.6,1014.0,992.7,10.0,8.7,15.9,93.9,75.0,0.0,999.9,0,652,1,3,178,,15,42,,,4,,5,219,15,83,39,3,83,1,11,15,261,235
2020-08-27,4,2020,08,27,84.5,69.4,1010.3,989.3,10.0,9.9,15.9,95.0,75.9,0.0,999.9,0,590,,2,178,2,14,43,,,3,,6,201,12,69,19,3,62,1,7,17,226,232
2020-08-28,5,2020,08,28,84.5,70.1,1007.2,986.3,10.0,8.3,14,95.0,75.9,0.0,999.9,0,668,1,,193,1,21,44,,1,6,,3,234,14,74,39,2,80,3,9,13,265,243
2020-08-29,6,2020,08,29,79.3,58.7,1005.9,984.9,9.7,11,20,88.0,72.0,0.05,999.9,1,646,2,3,210,6,16,30,,1,3,,6,202,10,67,45,3,66,3,8,10,268,250
2020-08-30,7,2020,08,30,72.2,53.1,1011.5,990.1,10.0,6.8,13,79.0,64.0,0.0,999.9,0,662,,5,216,2,23,29,,,4,,3,184,9,89,50,4,73,,11,9,289,229
2020-08-31,1,2020,08,31,74.0,56.3,1009.3,987.8,10.0,8.7,14,84.9,64.9,0.0,999.9,0,696,,2,219,3,12,52,,1,2,,4,208,18,98,28,4,79,2,8,8,270,276
2020-09-01,2,2020,09,01,72.7,64.9,1010.6,989.2,9.4,6.5,11.1,81.0,69.1,0.11,999.9,1,671,,2,143,,21,80,,2,1,,21,226,15,70,29,3,74,2,13,24,205,304
2020-09-02,3,2020,09,02,76.0,61.2,1008.0,986.7,8.6,8.7,15.9,87.1,69.8,0.27,999.9,1,579,1,,178,3,17,37,,1,2,,3,203,15,59,19,1,61,,14,12,225,224
2020-09-03,4,2020,09,03,76.5,56.6,1007.6,986.3,10.0,11.7,22,88.0,66.9,0.0,999.9,0,575,1,2,173,,17,41,,1,4,,3,189,13,67,21,4,68,,6,9,204,224
2020-09-04,5,2020,09,04,69.0,43.6,1016.9,995.3,10.0,8.6,15.9,80.1,55.9,0.0,999.9,0,649,1,1,178,3,20,45,,,3,,7,212,12,86,35,4,76,1,8,18,265,239
2020-09-05,6,2020,09,05,72.8,49.4,1020.8,999.1,10.0,9.9,18.1,82.9,64.0,0.0,999.9,0,672,,2,217,3,22,38,,1,1,,10,194,13,73,50,9,81,1,7,16,279,231
2020-09-06,7,2020,09,06,69.4,57.1,1017.3,995.6,9.5,9.2,18.1,82.0,59.0,0.07,999.9,1,646,2,2,203,3,17,31,,1,6,,12,168,17,80,63,2,71,1,9,8,274,245
2020-09-07,1,2020,09,07,74.7,61.1,1008.8,987.6,10.0,11.3,17.1,79.0,66.9,0.41,999.9,0,605,1,4,186,1,34,22,,1,4,,12,173,12,63,36,7,55,1,8,15,271,210
2020-09-08,2,2020,09,08,64.4,58.4,1015.2,993.5,7.3,12.1,20,69.1,61.0,0.59,999.9,1,545,,2,116,1,17,46,,1,2,,4,201,15,74,18,2,62,,11,20,186,215
2020-09-09,3,2020,09,09,63.0,58.6,1021.8,999.7,8.5,9.4,14,66.0,60.8,0.74,999.9,1,543,1,2,129,2,16,43,,1,,,4,214,6,65,21,3,67,1,6,14,218,196
2020-09-10,4,2020,09,10,62.6,55.2,1026.2,3.8,9.2,10.3,14,68.0,57.9,0.39,999.9,1,565,1,1,143,2,17,26,,1,1,,3,232,9,59,20,2,65,1,5,18,226,212
2020-09-11,5,2020,09,11,63.6,57.9,1024.7,2.5,8.6,9.1,12,69.1,61.0,0.16,999.9,1,660,,2,189,,16,35,,2,,,9,242,13,82,31,5,71,5,6,15,291,220
2020-09-12,6,2020,09,12,67.7,62.2,1015.5,993.6,7.6,8.4,12,73.0,64.0,0.0,999.9,1,563,,3,163,3,19,25,,,7,,7,187,12,80,26,3,44,2,6,9,253,208
2020-09-13,7,2020,09,13,67.5,58.2,1015.8,994.0,10.0,7,11.1,75.9,61.0,0.34,999.9,0,583,,1,182,4,10,24,,2,4,,5,192,9,84,29,3,53,,7,14,257,213
2020-09-14,1,2020,09,14,65.7,56.2,1025.4,3.5,10.0,2.7,7,75.0,57.0,0.01,999.9,0,589,,2,165,1,10,39,,1,5,,3,209,10,78,23,2,70,2,12,14,244,203
2020-09-15,2,2020,09,15,67.6,55.5,1024.1,2.0,10.0,6.5,12,78.1,59.0,0.0,999.9,0,607,,4,170,1,13,43,,2,3,,10,215,7,73,20,5,57,1,6,16,239,245
2020-09-16,3,2020,09,16,70.6,55.2,1016.6,994.8,10.0,7.8,12,82.9,59.0,0.0,999.9,0,618,,4,173,3,15,36,,1,1,,2,205,18,83,26,2,73,1,7,17,247,233
2020-09-17,4,2020,09,17,67.8,53.3,1018.6,996.7,9.8,12.8,18.1,81.0,62.1,0.0,999.9,0,535,1,,164,2,11,44,,,1,,11,165,10,59,22,,54,,11,9,199,231
2020-09-18,5,2020,09,18,59.4,41.0,1025.1,3.0,10.0,12.6,18.1,62.1,55.0,0.0,999.9,0,576,3,,158,2,18,42,,,2,,7,190,8,77,21,1,75,4,6,18,208,217
2020-09-19,6,2020,09,19,55.0,36.9,1028.2,5.5,10.0,5.2,8.9,64.9,46.9,0.0,999.9,0,589,,2,166,,15,22,1,,1,,6,202,16,65,39,1,63,2,11,18,259,205
2020-09-20,7,2020,09,20,60.2,39.2,1028.5,6.0,10.0,5.3,12,73.0,50.0,0.0,999.9,0,602,,,212,2,13,42,,1,3,,4,168,10,76,25,3,63,2,8,7,248,229
2020-09-21,1,2020,09,21,64.0,39.5,1027.6,5.3,10.0,6.5,9.9,75.2,52.0,0.0,999.9,0,567,,2,152,5,25,44,1,,4,,6,196,10,60,29,8,64,3,11,20,212,213
2020-09-22,2,2020,09,22,66.4,48.7,1022.1,0.0,10.0,5.5,8.9,79.0,55.0,0.0,999.9,0,544,,2,147,2,23,49,1,,3,,1,182,10,56,26,3,51,2,6,20,210,213
2020-09-23,3,2020,09,23,68.4,54.5,1017.1,995.2,10.0,5.9,9.9,79.0,57.9,0.0,999.9,0,638,,,178,1,25,41,,,3,,5,219,18,80,27,3,69,2,10,17,283,213
2020-09-24,4,2020,09,24,67.7,53.2,1013.8,992.0,10.0,6.6,12,79.0,55.9,0.0,999.9,0,573,,2,159,5,22,34,,,1,,6,184,16,68,32,5,71,,11,18,227,202
2020-09-25,5,2020,09,25,70.5,52.6,1013.4,991.7,10.0,6.8,13,81.0,59.0,0.0,999.9,0,680,,,189,5,28,46,,,3,,4,214,11,93,31,4,74,1,7,16,299,240
2020-09-26,6,2020,09,26,69.0,58.5,1009.2,987.4,9.7,11,17.1,78.1,62.6,0.0,999.9,0,630,1,1,212,2,20,29,,,4,,1,198,14,88,25,3,72,1,7,5,252,252
2020-09-27,7,2020,09,27,71.2,56.6,1005.7,984.2,10.0,11.1,18.1,78.1,66.0,0.0,999.9,0,654,,4,233,1,14,36,,,5,,4,189,14,86,29,1,62,2,4,4,289,258
2020-09-28,1,2020,09,28,56.6,49.0,1008.2,986.1,9.3,8.7,14,66.9,53.1,0.3,999.9,1,547,,1,158,4,22,52,,1,2,,3,191,5,56,17,1,62,,11,14,200,222
2020-09-29,2,2020,09,29,53.5,44.0,1010.9,988.5,10.0,7,14,61.0,45.0,0.03,999.9,0,518,1,2,131,2,21,47,,1,4,,4,158,16,68,20,,56,,6,8,205,209
2020-09-30,3,2020,09,30,57.8,43.5,1004.6,982.5,10.0,11.9,22,68.0,51.1,0.0,999.9,0,582,1,7,172,3,20,45,,1,2,,6,178,20,60,21,7,53,2,12,12,236,222
2020-10-01,4,2020,10,01,52.9,40.8,1014.2,991.9,10.0,8.5,15.9,60.1,48.0,0.0,999.9,1,639,,1,164,3,13,100,,1,2,,21,191,9,56,21,1,46,1,6,5,210,317
2020-10-02,5,2020,10,02,49.2,36.1,1021.5,998.7,10.0,7.4,15,55.9,43.0,0.27,999.9,0,553,,1,134,1,24,57,,1,3,,5,179,11,62,19,4,51,3,10,15,207,232
2020-10-03,6,2020,10,03,50.3,35.5,1022.1,999.3,10.0,4.7,8,57.0,46.0,0.0,999.9,1,605,,1,174,3,10,36,,,,,4,196,15,88,28,3,55,2,1,10,260,229
2020-10-04,7,2020,10,04,49.1,38.6,1022.2,999.4,9.7,8.3,15,57.0,43.0,0.2,999.9,1,583,,3,173,2,14,53,,1,2,,3,174,6,88,31,,63,,8,13,234,224
2020-10-05,1,2020,10,05,49.4,32.1,1023.1,0.2,10.0,6.3,15.9,63.0,36.0,0.04,999.9,0,567,,2,138,3,26,42,,,4,,4,186,8,73,28,6,58,3,6,9,258,182
2020-10-06,2,2020,10,06,59.6,39.6,1013.3,991.0,10.0,10.4,17.1,75.0,51.1,0.0,999.9,0,595,2,5,173,2,30,60,,,1,,3,174,9,72,28,7,51,2,13,12,237,237
2020-10-07,3,2020,10,07,67.2,43.9,1010.8,989.0,10.0,9.2,14,75.9,57.9,0.0,999.9,0,614,,1,165,3,19,49,,,2,,7,220,4,71,18,4,73,,10,17,240,228
2020-10-08,4,2020,10,08,59.5,44.6,1019.7,997.6,10.0,4,12,70.0,50.0,0.0,999.9,0,563,1,1,154,2,20,59,,2,1,,5,193,15,56,18,2,66,,4,14,231,211
2020-10-09,5,2020,10,09,63.9,45.7,1015.7,993.4,9.6,9.1,20,82.0,51.1,0.0,999.9,0,656,,3,185,,18,59,,,2,,6,211,8,80,30,2,72,1,12,16,276,229
2020-10-10,6,2020,10,10,68.3,55.7,1010.7,989.3,10.0,10.4,15,77.0,59.0,0.0,999.9,0,677,3,1,205,,30,34,,3,3,,5,221,10,92,31,4,64,1,7,8,292,260
2020-10-11,7,2020,10,11,61.8,51.2,1014.1,992.1,10.0,8.4,12,68.0,57.0,0.0,999.9,0,653,,1,225,5,23,60,,,1,1,3,161,12,84,38,4,64,2,9,7,267,240
2020-10-12,1,2020,10,12,62.2,55.0,1008.9,985.8,8.7,10.3,22,66.9,55.0,0.0,999.9,1,575,,2,155,2,19,42,,,3,,6,182,13,88,16,6,63,3,8,12,201,253
2020-10-13,2,2020,10,13,56.3,37.1,1015.7,993.3,10.0,9.3,22,73.0,44.1,0.29,999.9,0,591,,1,156,1,21,52,,,2,,2,210,10,62,28,6,70,1,3,11,236,226
2020-10-14,3,2020,10,14,60.5,35.3,1011.1,988.8,10.0,9.8,22,78.1,46.9,0.0,999.9,0,651,,1,166,3,19,79,,,2,,3,230,10,81,16,6,76,2,9,16,243,255
2020-10-15,4,2020,10,15,57.6,33.5,1009.1,987.4,10.0,13.2,22.9,75.9,48.9,0.0,999.9,1,647,,,154,1,21,74,,,5,,10,212,10,69,32,3,56,,3,13,245,283
2020-10-16,5,2020,10,16,45.3,23.9,1021.2,998.2,10.0,9.2,17.1,55.0,36.0,0.0,999.9,0,570,,1,139,1,22,60,,2,2,,6,182,13,68,38,4,40,4,9,16,206,246
2020-10-17,6,2020,10,17,50.2,26.1,1019.5,996.6,10.0,11.8,22.9,64.9,37.9,0.0,999.9,1,619,3,2,184,1,22,45,,,5,,2,210,10,65,32,3,79,1,6,13,225,254
2020-10-18,7,2020,10,18,52.5,33.5,1016.9,995.1,9.8,10.5,18.1,62.1,41.0,0.0,999.9,1,558,,3,157,3,21,81,,1,4,,4,160,8,58,19,6,44,1,8,6,204,249
2020-10-19,1,2020,10,19,43.0,35.5,1024.5,1.1,9.7,6.2,13,52.0,39.9,0.21,999.9,1,529,,,125,2,17,74,,,1,,4,183,6,64,10,4,49,,6,11,174,243
2020-10-20,2,2020,10,20,46.6,38.0,1023.1,999.9,9.1,8.2,12,55.0,41.0,0.05,999.9,1,555,,1,131,2,21,99,,,,,7,175,8,43,22,1,56,2,7,11,206,235
2020-10-21,3,2020,10,21,50.8,43.4,1020.7,997.0,7.7,7.5,14,57.9,46.0,0.14,999.9,1,582,1,4,144,3,26,80,,,1,,2,185,8,60,27,3,56,1,4,10,217,244
2020-10-22,4,2020,10,22,57.5,51.9,1016.5,995.6,5.6,9.3,14,79.0,48.0,2.47,999.9,1,606,,2,170,3,21,81,,,2,,2,188,9,54,25,5,59,2,10,15,248,229
2020-10-23,5,2020,10,23,60.5,53.4,1012.2,990.6,8.7,11.8,18.1,73.9,44.6,0.07,999.9,1,582,,,135,5,24,69,,1,,,3,190,10,71,24,2,49,2,5,15,211,260
2020-10-24,6,2020,10,24,41.5,29.9,1025.0,1.7,10.0,9,14,46.9,35.1,0.49,999.9,0,554,,1,168,2,15,35,,,4,,6,168,10,73,32,3,75,1,3,10,196,230
2020-10-25,7,2020,10,25,44.6,32.6,1023.0,999.9,10.0,10.2,13,46.9,39.9,0.0,999.9,0,650,,4,180,3,17,102,1,2,2,,6,166,15,75,33,1,58,,13,14,232,292
2020-10-26,1,2020,10,26,39.0,32.0,1023.6,0.7,9.1,10.2,15,46.0,34.0,0.0,999.9,1,545,,,149,2,18,82,,,,,4,165,8,55,23,1,59,2,7,12,178,244
2020-10-27,2,2020,10,27,35.8,28.6,1026.4,3.1,7.5,5.2,8,37.9,33.1,0.01,999.9,1,518,,3,115,1,17,77,,1,1,,5,167,6,65,26,,53,,6,8,199,218
2020-10-28,3,2020,10,28,39.9,27.0,1019.2,995.8,10.0,7.8,12,51.1,32.0,0.07,999.9,0,549,,,119,1,27,81,,2,2,,4,186,15,59,24,2,50,2,13,13,207,221
2020-10-29,4,2020,10,29,45.0,34.2,1012.8,989.9,10.0,11,21,50.0,41.0,0.0,999.9,0,580,,6,141,2,20,88,,,4,1,3,162,13,67,23,1,44,,7,13,223,253
2020-10-30,5,2020,10,30,37.3,22.0,1023.6,0.4,10.0,8.1,15.9,44.1,30.0,0.0,999.9,0,618,1,2,157,2,18,78,,1,1,,4,203,17,62,35,5,68,3,10,16,228,255
2020-10-31,6,2020,10,31,42.7,28.0,1024.2,0.7,10.0,8.8,18.1,59.0,32.0,0.0,999.9,0,625,,2,191,2,12,55,,1,4,,5,190,9,80,31,2,67,4,13,10,245,254
2020-11-01,7,2020,11,01,43.9,24.1,1017.6,995.1,10.0,17.4,25.1,55.9,36.0,0.01,999.9,0,687,,3,191,1,13,95,,,,,14,187,10,81,31,4,49,2,8,17,230,328
2020-11-02,1,2020,11,02,37.1,16.5,1027.3,3.6,10.0,9.3,18.1,51.1,28.0,0.0,999.9,0,601,,,131,1,15,126,1,1,1,,5,185,11,57,22,3,54,2,4,9,192,280
2020-11-03,2,2020,11,03,51.2,28.9,1019.1,996.2,10.0,8,13,70.0,37.9,0.0,999.9,0,616,,2,154,5,13,96,,,2,,6,183,17,72,23,3,58,,10,9,220,267
2020-11-04,3,2020,11,04,59.9,39.5,1017.8,995.5,10.0,11.3,18.1,75.0,48.9,0.0,999.9,0,659,,1,168,2,14,116,1,,3,,5,199,15,68,33,3,63,,6,9,244,290
2020-11-05,4,2020,11,05,63.0,41.7,1019.3,997.1,10.0,10.7,14,71.1,57.0,0.0,999.9,0,646,,1,164,,21,107,,,3,1,5,189,11,68,35,5,55,1,9,14,242,288
2020-11-06,5,2020,11,06,60.8,44.8,1021.0,998.7,10.0,8.2,14,73.9,48.9,0.0,999.9,0,665,,1,173,2,22,91,,,3,,3,217,7,71,32,5,62,2,11,15,262,258
2020-11-07,6,2020,11,07,62.2,44.5,1020.7,998.5,10.0,9,12,72.0,52.0,0.0,999.9,0,622,1,,190,2,23,61,,1,4,,2,179,11,71,40,1,62,1,4,5,265,251
2020-11-08,7,2020,11,08,64.7,49.9,1021.4,999.3,10.0,7.2,15,77.0,54.0,0.0,999.9,0,597,,1,198,2,23,37,,,3,,1,159,9,67,47,2,55,3,3,2,253,247
2020-11-09,1,2020,11,09,69.4,55.3,1018.2,996.4,10.0,8.8,15,75.9,63.0,0.0,999.9,0,624,,5,165,2,18,89,,,6,,5,182,11,64,30,4,64,2,8,15,209,296
2020-11-10,2,2020,11,10,70.1,58.5,1009.2,987.0,10.0,14.3,33,73.9,62.6,0.0,999.9,1,598,,2,142,3,16,97,,,1,,6,202,9,59,21,,66,2,12,11,186,282
2020-11-11,3,2020,11,11,43.8,33.4,1015.4,991.4,9.6,13.4,25.1,62.1,35.1,0.74,999.9,1,487,,1,131,2,16,54,,,2,,5,152,8,51,23,3,55,1,7,3,173,215
2020-11-12,4,2020,11,12,42.6,30.3,1020.7,997.5,10.0,5.5,11.1,53.1,35.1,0.0,999.9,0,521,,2,134,1,19,70,,,4,,3,169,8,58,8,1,54,2,9,3,178,230
2020-11-13,5,2020,11,13,41.0,28.0,1020.0,997.2,10.0,7.4,14,48.0,33.8,0.0,999.9,1,533,1,3,114,2,17,76,,1,2,,6,177,9,66,15,1,60,2,9,12,163,248
2020-11-14,6,2020,11,14,35.8,25.9,1019.5,994.8,10.0,7.8,15.9,46.0,28.9,0.0,999.9,0,473,,,143,1,18,35,,,2,,2,152,5,60,18,3,42,3,6,9,174,213
2020-11-15,7,2020,11,15,46.0,38.1,1001.6,978.3,9.1,18.6,32.1,55.0,39.2,0.29,999.9,1,520,,3,157,2,13,46,,,,,,156,12,73,22,4,63,2,4,10,169,245
2020-11-16,1,2020,11,16,38.0,23.9,1017.6,994.4,10.0,11.9,27,48.0,32.0,0.04,999.9,0,518,,1,132,1,19,66,,,1,,3,174,4,54,24,1,48,1,7,16,208,205
2020-11-17,2,2020,11,17,38.0,19.9,1027.6,4.5,10.0,11.7,19,46.9,30.0,0.0,999.9,0,502,,,132,,26,66,,2,,,3,169,4,45,17,4,54,,2,12,174,224
2020-11-18,3,2020,11,18,41.6,21.0,1031.5,7.8,10.0,8.5,20,51.1,35.1,0.0,999.9,0,505,,2,103,3,16,69,,,1,,2,188,12,67,16,1,50,,6,14,181,223
2020-11-19,4,2020,11,19,53.5,27.3,1017.0,994.2,10.0,16.7,25.1,66.0,45.0,0.0,999.9,0,520,,1,144,,11,51,,,,,3,178,8,75,14,4,48,,4,13,188,239
2020-11-20,5,2020,11,20,58.0,36.3,1020.6,998.5,10.0,12.5,21,64.0,53.1,0.0,999.9,0,644,,,177,3,13,83,,1,2,,3,219,7,63,28,4,63,,2,8,229,294
2020-11-21,6,2020,11,21,44.0,31.4,1032.6,9.5,9.9,6.7,9.9,54.0,39.0,0.0,999.9,0,536,,1,135,2,12,27,1,1,3,,4,201,10,66,31,4,59,1,3,7,223,211
2020-11-22,7,2020,11,22,42.2,33.9,1025.9,2.5,9.9,5.2,8.9,46.0,39.9,0.0,999.9,1,511,,4,130,2,18,53,,,1,,3,161,11,75,20,,45,,7,10,186,225
2020-11-23,1,2020,11,23,40.3,29.2,1025.1,1.9,10.0,5.7,9.9,46.0,33.1,0.02,999.9,0,539,,1,143,1,16,60,,1,2,,4,187,8,61,17,2,58,1,6,18,199,222
2020-11-24,2,2020,11,24,37.8,31.3,1022.8,999.7,6.3,7.9,13,43.0,33.1,0.09,999.9,1,509,,3,115,1,15,68,,1,3,,5,173,11,49,20,,59,,8,7,160,234
2020-11-25,3,2020,11,25,45.1,42.0,1010.2,987.0,4.5,7,12,46.9,43.0,0.34,999.9,1,486,,1,123,2,22,55,,,,,4,164,4,54,21,1,55,1,3,7,179,212
2020-11-26,4,2020,11,26,43.9,39.2,1014.4,991.0,7.2,8.8,15,46.4,42.1,0.32,999.9,1,391,,3,123,,3,23,,,1,,7,112,7,57,27,2,32,1,6,4,128,203
2020-11-27,5,2020,11,27,40.8,35.1,1019.1,996.0,7.9,6.4,11.1,45.0,37.9,0.0,999.9,0,579,,2,147,1,26,46,,,5,,3,178,8,70,51,1,56,,6,11,219,257
2020-11-28,6,2020,11,28,37.5,25.8,1021.4,998.0,10.0,7.7,13,50.0,28.0,0.0,999.9,0,492,1,5,114,2,17,36,,2,2,,4,165,9,61,39,,47,1,5,8,204,198
2020-11-29,7,2020,11,29,42.3,31.2,1016.0,992.9,10.0,9,15,51.1,36.0,0.0,999.9,0,531,,2,149,,21,53,,,4,,4,149,9,69,29,2,56,1,5,9,199,234
2020-11-30,1,2020,11,30,34.8,20.2,1015.5,992.3,10.0,16.9,21,43.0,30.0,0.0,999.9,1,490,,,131,1,11,74,,1,1,,5,164,6,36,23,4,59,2,6,8,154,235
2020-12-01,2,2020,12,01,29.5,16.2,1018.4,994.7,10.0,11.1,19,34.0,26.1,0.0,999.9,1,599,,3,123,,18,136,,,,,15,198,6,38,20,3,56,1,6,14,161,315
2020-12-02,3,2020,12,02,32.9,17.1,1025.9,2.2,10.0,5.4,8,46.9,24.1,0.0,999.9,0,509,,1,116,1,17,79,,,3,1,4,172,10,48,24,1,54,1,2,12,175,235
2020-12-03,4,2020,12,03,36.3,21.0,1022.5,998.9,10.0,9.7,15.9,46.9,28.9,0.0,999.9,0,475,,1,95,1,25,70,,,2,,9,165,3,46,27,2,52,2,3,10,162,213
2020-12-04,5,2020,12,04,38.1,25.4,1014.8,991.5,10.0,9.8,12,46.0,32.0,0.0,999.9,0,579,,1,129,1,13,98,,1,,,7,189,6,52,32,2,55,,5,15,196,274
2020-12-05,6,2020,12,05,35.0,26.1,1020.5,997.2,10.0,5.9,8.9,41.0,30.0,0.0,999.9,0,567,,1,166,2,22,57,,,2,,4,178,13,59,24,5,61,1,10,11,214,225
2020-12-06,7,2020,12,06,35.3,27.6,1019.5,996.1,9.7,3,7,37.0,33.8,0.0,999.9,1,566,,2,144,1,22,83,,1,4,,2,154,14,60,32,,57,1,2,8,214,260
2020-12-07,1,2020,12,07,35.7,27.4,1017.8,994.4,9.5,3.9,8.9,37.9,34.0,0.0,999.9,0,551,,,122,2,18,95,,,2,,2,166,11,64,31,4,63,1,4,7,173,273
2020-12-08,2,2020,12,08,35.4,25.5,1018.8,995.6,9.4,7.2,14,37.9,34.0,0.0,999.9,0,548,,1,114,,14,107,,,3,,4,174,12,63,23,4,47,1,7,20,166,267
2020-12-09,3,2020,12,09,39.3,29.8,1012.2,989.1,7.3,7.8,13,53.1,32.0,0.0,999.9,0,527,,4,128,1,23,93,,,1,,1,158,9,53,23,2,52,,5,5,179,251
2020-12-10,4,2020,12,10,42.7,31.4,1015.7,992.7,10.0,3.9,11.1,57.0,30.9,0.0,999.9,0,579,,3,127,3,28,113,,1,1,,3,161,9,58,32,5,49,,6,16,195,279
2020-12-11,5,2020,12,11,43.0,35.7,1013.1,990.5,8.1,8.1,18.1,53.1,35.1,0.0,999.9,1,498,,,112,1,16,89,,1,1,,6,162,8,55,14,5,62,1,6,11,156,238
2020-12-12,6,2020,12,12,40.5,37.0,1006.8,984.4,5.1,11.9,17.1,42.8,35.1,1.19,999.9,1,502,1,,147,,15,62,,,,,3,156,8,52,25,2,43,1,3,13,171,237
2020-12-13,7,2020,12,13,32.7,25.3,1020.2,996.6,10.0,6.8,14,37.0,28.0,0.37,999.9,1,549,,,145,,19,82,,,3,,4,163,6,60,30,5,38,2,10,8,203,252
2020-12-14,1,2020,12,14,30.3,17.4,1022.9,999.2,10.0,10.9,15,34.0,27.0,0.0,999.9,0,551,,5,137,,17,120,,1,,,3,153,11,43,26,3,38,2,6,10,155,313
2020-12-15,2,2020,12,15,26.8,11.9,1028.9,4.8,10.0,7,14,34.0,21.9,0.0,999.9,0,576,,1,97,,21,149,,,,,3,176,10,49,28,2,51,1,4,11,180,303
2020-12-16,3,2020,12,16,30.7,20.3,1019.3,995.4,9.6,8.5,15,33.1,28.9,0.0,999.9,1,526,,2,137,2,18,106,,1,1,,2,147,9,51,15,1,45,2,2,9,145,295
2020-12-17,4,2020,12,17,33.7,23.1,1019.7,996.1,9.7,6,8.9,35.1,32.0,0.0,999.9,1,518,,1,126,,14,101,,2,2,,2,163,5,37,23,4,56,2,2,6,175,245
2020-12-18,5,2020,12,18,30.5,21.4,1026.2,2.4,9.7,6.5,14,37.0,24.1,0.0,999.9,0,562,,1,120,2,19,116,,,1,,1,164,18,44,24,2,62,1,6,12,168,285
2020-12-19,6,2020,12,19,38.7,29.9,1017.9,994.3,9.9,9.7,13,45.0,33.1,0.0,999.9,0,531,1,,157,6,13,41,,,3,,5,167,8,56,40,4,56,,6,8,215,224
2020-12-20,7,2020,12,20,36.8,26.7,1013.6,990.5,9.7,9.3,13,42.1,32.0,0.0,999.9,0,552,,3,140,3,15,92,,,3,,3,156,8,66,31,1,46,1,4,5,176,287
2020-12-21,1,2020,12,21,38.3,28.3,1006.6,983.4,9.9,9.9,21,46.9,33.1,0.0,999.9,1,614,,2,129,3,20,162,,,3,,3,165,9,59,25,,51,1,10,9,188,316
2020-12-22,2,2020,12,22,37.5,25.9,1019.0,995.3,10.0,9.9,18.1,42.1,30.9,0.0,999.9,0,579,,1,136,2,9,125,,,3,,4,182,7,52,29,4,44,,9,10,199,298
