"","date","day","year","mo","da","temp","dewp","slp","wdsp","max","prcp","sndp","fog","total_crimes","assault_etc","commercial_non_vehicular"
"1394","2018-10-25",4,2018,10,25,-0.401477971831166,-0.410840249867166,0.894452132002401,-1.42029061735975,-0.482613754423444,-0.36894184491721,-0.255274921171203,0,721,214,99
"1395","2018-10-26",5,2018,10,26,-0.200803763990916,-0.166596369478265,-0.705070232165831,-0.426034439522099,-0.387215601001213,-0.36894184491721,-0.255274921171203,0,829,198,125
"1396","2018-10-27",6,2018,10,27,-0.15565206722686,-0.0678594816614755,-0.954537022907656,-1.0774436594847,-0.430144770041217,-0.36894184491721,-0.255274921171203,0,788,218,138
"1397","2018-10-28",7,2018,10,28,-0.261006026342991,0.0412707627676077,-1.40944705308395,0.636791129890566,-0.482613754423444,0.118238825091627,-0.255274921171203,0,717,216,112
"1398","2018-10-29",1,2018,10,29,-0.301140867911041,-0.130219621335237,-0.0593914796575555,-0.768881397397153,-0.244118370867868,-0.334143225630864,-0.255274921171203,0,723,169,105
"1399","2018-10-30",2,2018,10,30,0.0299715750253715,0.0984342241352224,-0.484952475628918,-0.49460383109711,0.333040457336627,-0.36894184491721,-0.255274921171203,0,766,196,98
"1400","2018-10-31",3,2018,10,31,0.105224402965465,0.285514643156508,-0.705070232165831,-0.357465047947089,0.333040457336627,2.44974631727677,-0.255274921171203,0,885,211,107
"1401","2018-11-01",4,2018,11,1,-0.110500370462803,-0.218563152539733,-0.881164437395351,0.53393704252805,-0.430144770041217,0.535822256527772,-0.255274921171203,0,939,212,104
"1402","2018-11-02",5,2018,11,2,-0.386427406243147,-0.32249671866267,-0.954537022907656,0.122520693077986,-0.525542923463448,-0.36894184491721,-0.255274921171203,0,786,162,111
"1403","2018-11-03",6,2018,11,3,-0.496798220555284,-0.462807032928634,0.14605175977691,-1.48886000893476,-0.630480892227901,-0.36894184491721,-0.255274921171203,0,784,232,103
"1404","2018-11-04",7,2018,11,4,-0.19578690879491,0.0308774061553139,0.160726276879358,1.63104730772822,-0.482613754423444,-0.0209556520537553,-0.255274921171203,0,685,199,116
"1405","2018-11-05",1,2018,11,5,-0.230904895166953,0.056860797686048,-0.793117334780599,0.602506434103061,-0.430144770041217,0.883808449391227,-0.255274921171203,0,706,192,96
"1406","2018-11-06",2,2018,11,6,-0.230904895166953,0.0828441892167821,-1.64423932672332,1.45962382879069,-0.578011907845675,0.640218114386808,-0.255274921171203,0,763,183,111
"1407","2018-11-07",3,2018,11,7,-0.722556704375565,-0.733034304848268,0.263447896596591,2.04246365717828,-0.816507291401251,-0.334143225630864,-0.255274921171203,0,685,172,92
"1408","2018-11-08",4,2018,11,8,-0.852994939471727,-0.89413133233882,1.59882895292052,-0.974589572122184,-1.00730359824571,-0.36894184491721,-0.255274921171203,0,676,177,117
"1409","2018-11-09",5,2018,11,9,-0.898146636235784,-0.764214374685149,0.791730512285185,-0.288895656372078,-1.00730359824571,-0.229747367771828,-0.255274921171203,0,718,161,104
"1410","2018-11-10",6,2018,11,10,-1.38478159024839,-1.47615930262726,1.40806023058853,1.35676974142818,-1.34119713522352,-0.299344606344519,-0.255274921171203,0,651,168,119
"1411","2018-11-11",7,2018,11,11,-0.998483740155908,-1.12278517780928,1.32001312797378,-0.186041569009562,-0.954834613863485,-0.36894184491721,-0.255274921171203,0,648,190,107
"1412","2018-11-12",1,2018,11,12,-0.923230912215815,-0.940901437094141,1.45208378189591,-0.700312005822142,-1.10270175166794,-0.36894184491721,-0.255274921171203,0,687,163,103
"1413","2018-11-13",2,2018,11,13,-1.3897984454444,-1.56969951213791,1.93634284627714,0.739645217253082,-1.48906427302798,-0.36894184491721,-0.255274921171203,0,609,134,82
"1414","2018-11-14",3,2018,11,14,-1.35969731426836,-1.44497923279038,2.61137063299033,-1.14601305105971,-1.24579898180129,-0.36894184491721,-0.255274921171203,0,639,143,91
"1415","2018-11-15",4,2018,11,15,-1.04363543691996,-0.862951262501939,0.953150200412258,-1.04315896369719,-1.28872815084129,-0.36894184491721,0.594862968182117,1,692,125,90
"1416","2018-11-16",5,2018,11,16,-0.938281477803833,-0.712247591623681,-0.470277958526453,0.602506434103061,-1.00730359824571,-0.0905528906264462,-0.255274921171203,0,733,171,125
"1417","2018-11-17",6,2018,11,17,-0.908180346627796,-0.592723990582304,1.04119730302701,-0.940304876334679,-1.19809990509017,-0.36894184491721,-0.255274921171203,0,671,159,112
"1418","2018-11-18",7,2018,11,18,-0.928247767411821,-0.707050913317534,1.2759895766664,-0.734596701609647,-1.19809990509017,0.153037444377972,-0.255274921171203,0,630,187,102
"1419","2018-11-19",1,2018,11,19,-1.2292590791722,-0.987671541849462,0.52758920444088,-0.803166093184658,-1.34119713522352,-0.264545987058173,-0.255274921171203,0,639,170,103
"1420","2018-11-20",2,2018,11,20,-1.03360172652795,-0.961688150318728,0.747706960977793,0.259659476228008,-1.24579898180129,-0.36894184491721,-0.255274921171203,0,699,161,117
"1421","2018-11-21",3,2018,11,21,-1.01855116093993,-0.956491472012581,1.07054633723194,0.568221738315555,-1.15517073605017,-0.36894184491721,-0.255274921171203,0,741,159,130
"1422","2018-11-22",4,2018,11,22,-0.953332043391852,-0.90972136725726,1.78959767525254,0.225374780440502,-1.10270175166794,-0.36894184491721,-0.255274921171203,0,542,176,63
"1423","2018-11-23",5,2018,11,23,-0.607169034867422,-0.457610354622487,0.0873536913670533,0.53393704252805,-0.525542923463448,-0.36894184491721,-0.255274921171203,0,751,190,121
"1424","2018-11-24",6,2018,11,24,-0.376393695851134,-0.0262860552123011,-1.64423932672332,0.499652346740545,-0.630480892227901,0.222634682950663,-0.255274921171203,0,697,159,117
"1425","2018-11-25",7,2018,11,25,-0.672388152415503,-0.369266823417991,-1.18932929654703,0.259659476228008,-0.954834613863485,0.0834402058052811,-0.255274921171203,0,574,180,84
"1426","2018-11-26",1,2018,11,26,-1.08377027848801,-0.733034304848268,-1.29205091626427,2.21388713611581,-1.05977258262794,2.72813527156754,1.16162156108433,1,561,151,81
"1427","2018-11-27",2,2018,11,27,-1.45000070779647,-1.31506227513671,-0.13276406516986,0.122520693077986,-1.62739159549021,0.0486415865189356,1.16162156108433,0,637,158,114
"1428","2018-11-28",3,2018,11,28,-1.54532095652059,-1.37742241481047,0.292796930801519,-1.0774436594847,-1.67509067220133,-0.36894184491721,1.16162156108433,0,715,171,98
"1429","2018-11-29",4,2018,11,29,-1.09882084407603,-0.90972136725726,-0.426254407219077,-1.00887426790969,-1.19809990509017,-0.36894184491721,1.16162156108433,0,675,182,113
"1430","2018-11-30",5,2018,11,30,-0.837944373883709,-0.613510703806891,-0.235485684887076,-1.76313757523481,-0.911905444823482,-0.36894184491721,0.594862968182117,0,752,194,110
"1431","2018-12-01",6,2018,12,1,-0.722556704375565,-0.332890075274963,-1.02790960841996,1.04820747934063,-0.911905444823482,-0.36894184491721,0.594862968182117,0,819,184,113
"1432","2018-12-02",7,2018,12,2,-0.476730799771259,-0.0678594816614755,-1.64423932672332,-0.460319135309604,-0.673410061267905,2.58894079442215,-0.255274921171203,1,711,202,96
"1433","2018-12-03",1,2018,12,3,-0.908180346627796,-0.623904060419185,-0.499626992731382,1.18534626249065,-1.05977258262794,-0.229747367771828,-0.255274921171203,0,771,172,93
"1434","2018-12-04",2,2018,12,4,-1.10885455446805,-1.0032615767679,0.92380116620733,-0.0489027858595405,-1.43659528864575,-0.36894184491721,-0.255274921171203,0,724,165,104
"1435","2018-12-05",3,2018,12,5,-1.2342759343682,-1.13317853442157,0.644985341260577,0.191090084652997,-1.48906427302798,-0.36894184491721,-0.255274921171203,0,712,169,92
"1436","2018-12-06",4,2018,12,6,-1.11387140966405,-1.02404828999249,0.879777614899954,0.259659476228008,-1.38412630426352,-0.36894184491721,-0.255274921171203,0,719,172,121
"1437","2018-12-07",5,2018,12,7,-1.57542208769663,-1.56969951213791,2.36190384224849,-0.426034439522099,-1.67509067220133,-0.36894184491721,-0.255274921171203,0,747,179,119
"1438","2018-12-08",6,2018,12,8,-1.42491643181644,-1.46056926770882,2.61137063299033,-1.38600592157225,-1.53199344206798,-0.36894184491721,-0.255274921171203,0,739,188,137
"1439","2018-12-09",7,2018,12,9,-1.3948153006404,-1.23711210054451,2.0977625344042,-2.00313044574734,-1.28872815084129,-0.36894184491721,-0.255274921171203,0,691,213,124
"1440","2018-12-10",1,2018,12,10,-1.45000070779647,-1.23191542223836,1.3787111963836,-1.14601305105971,-1.34119713522352,-0.36894184491721,-0.255274921171203,0,718,155,88
"1441","2018-12-11",2,2018,12,11,-1.12390512005606,-0.935704758787994,0.380844033416271,-0.528888526884615,-1.10270175166794,-0.36894184491721,-0.255274921171203,0,671,163,89
"1442","2018-12-12",3,2018,12,12,-0.847978084275721,-0.722640948235975,-0.734419266370743,0.602506434103061,-0.911905444823482,-0.36894184491721,-0.255274921171203,0,759,174,118
"1443","2018-12-13",4,2018,12,13,-0.933264622607827,-0.753821018072856,0.131377242674446,-1.14601305105971,-0.911905444823482,-0.36894184491721,-0.255274921171203,0,712,172,126
"1444","2018-12-14",5,2018,12,14,-0.617202745259434,-0.104236229804503,0.674334375465488,-0.734596701609647,-0.954834613863485,0.883808449391227,-0.255274921171203,1,793,202,110
"1445","2018-12-15",6,2018,12,15,-0.722556704375565,-0.395250214948725,0.718357926772881,-0.357465047947089,-0.673410061267905,0.118238825091627,-0.255274921171203,0,744,200,113
"1446","2018-12-16",7,2018,12,16,-0.802826387511665,-0.478397067847074,0.424867584723663,-0.940304876334679,-0.339516524290098,-0.36894184491721,-0.255274921171203,1,751,209,126
"1447","2018-12-17",1,2018,12,17,-0.868045505059746,-0.836967870971205,0.674334375465488,-0.597457918459626,-0.482613754423444,-0.36894184491721,-0.255274921171203,0,712,142,134
"1448","2018-12-18",2,2018,12,18,-1.12390512005606,-0.800591122828177,0.98249923461717,-1.38600592157225,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,717,160,111
"1449","2018-12-19",3,2018,12,19,-0.642287021239465,-0.535560529214689,-0.543650544038758,0.259659476228008,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,740,178,119
"1450","2018-12-20",4,2018,12,20,-0.376393695851134,-0.0158926986000073,-1.62956480962086,-0.734596701609647,-0.630480892227901,-0.36894184491721,-0.255274921171203,0,788,180,127
"1451","2018-12-21",5,2018,12,21,-0.802826387511665,-0.395250214948725,-1.64423932672332,1.56247791615321,-0.725879045650132,-0.160150129199137,-0.255274921171203,0,802,189,123
"1452","2018-12-22",6,2018,12,22,-1.08377027848801,-0.847361227583498,-0.675721197960902,-0.460319135309604,-1.28872815084129,-0.229747367771828,-0.255274921171203,0,760,197,127
"1453","2018-12-23",7,2018,12,23,-0.928247767411821,-0.753821018072856,0.219424345289215,-0.117472177434552,-1.10270175166794,-0.36894184491721,-0.255274921171203,0,637,184,119
"1454","2018-12-24",1,2018,12,24,-1.13393883044808,-1.22152206562607,0.967824717514706,0.431082955165534,-1.15517073605017,-0.36894184491721,-0.255274921171203,0,610,158,127
"1455","2018-12-25",2,2018,12,25,-0.86302864986374,-0.733034304848268,1.231966025359,-1.0774436594847,-0.725879045650132,-0.334143225630864,-0.255274921171203,0,449,179,46
"1456","2018-12-26",3,2018,12,26,-0.812860097903677,-0.592723990582304,1.86297026076484,-2.07169983732235,-0.673410061267905,-0.36894184491721,-0.255274921171203,0,630,138,96
"1457","2018-12-27",4,2018,12,27,-0.456663378987234,-0.260136578988908,-0.103415030964931,1.93960956981577,-0.525542923463448,-0.36894184491721,-0.255274921171203,0,628,135,103
"1458","2018-12-28",5,2018,12,28,-0.486764510163271,-0.0990395514983565,-1.45347060439134,2.21388713611581,-0.387215601001213,1.44058635797275,-0.255274921171203,0,725,165,117
"1459","2018-12-29",6,2018,12,29,-1.17407367201613,-0.743427661460562,1.09989537143687,-0.460319135309604,-1.48906427302798,-0.334143225630864,-0.255274921171203,0,696,192,126
"1460","2018-12-30",7,2018,12,30,-1.29949505191628,-1.11239182119699,0.52758920444088,0.705360521465576,-1.19809990509017,-0.36894184491721,-0.255274921171203,0,671,186,119
"1461","2018-12-31",1,2018,12,31,-0.827910663491696,-0.416036928173313,-0.455603441423989,-0.186041569009562,-1.00730359824571,-0.36894184491721,-0.255274921171203,0,648,148,99
"1462","2019-01-01",2,2019,1,1,-1.01855116093993,-0.597920668888451,0.380844033416271,0.191090084652997,-1.05977258262794,1.92776702798159,-0.255274921171203,0,1076,281,113
"1463","2019-01-02",3,2019,1,2,-1.17407367201613,-0.790197766215883,0.879777614899954,-0.631742614247131,-1.43659528864575,-0.36894184491721,-0.255274921171203,0,655,148,87
"1464","2019-01-03",4,2019,1,3,-1.10885455446805,-0.904524688951113,0.102028208469518,0.431082955165534,-1.00730359824571,-0.36894184491721,-0.255274921171203,0,752,164,108
"1465","2019-01-04",5,2019,1,4,-0.752657835551603,-0.670674165174507,-0.954537022907656,-0.0489027858595405,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,769,156,130
"1466","2019-01-05",6,2019,1,5,-0.657337586827484,-0.442020319704047,-1.07193315972735,-0.597457918459626,-0.430144770041217,-0.36894184491721,-0.255274921171203,0,792,210,122
"1467","2019-01-06",7,2019,1,6,-0.637270166043459,-0.447216998010193,0.644985341260577,0.328228867803018,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,664,190,107
"1468","2019-01-07",1,2019,1,7,-0.366359985459122,-0.0574661250491821,-0.807791851883047,2.21388713611581,-0.320436893605652,-0.36894184491721,-0.255274921171203,0,676,162,119
"1469","2019-01-08",2,2019,1,8,-0.506831930947297,-0.296513327131935,-1.18932929654703,1.15106156670315,-0.387215601001213,0.953405687963918,-0.255274921171203,0,701,179,95
"1470","2019-01-09",3,2019,1,9,-1.46003441818848,-1.58528954705635,0.80640502938765,2.21388713611581,-1.10270175166794,-0.36894184491721,-0.255274921171203,0,631,149,104
"1471","2019-01-10",4,2019,1,10,-1.68077604681276,-1.69961646979158,1.99504091468697,-0.597457918459626,-1.77048882562356,-0.36894184491721,-0.255274921171203,0,686,155,111
"1472","2019-01-11",5,2019,1,11,-1.3145456175043,-1.17994863917689,1.81894670945743,-1.42029061735975,-1.48906427302798,-0.36894184491721,-0.255274921171203,0,784,162,122
"1473","2019-01-12",6,2019,1,12,-1.13393883044808,-0.862951262501939,1.52545636740821,-0.186041569009562,-1.48906427302798,-0.36894184491721,1.94091462632487,1,673,179,131
"1474","2019-01-13",7,2019,1,13,-1.13393883044808,-0.873344619114232,1.71622508974023,1.63104730772822,-1.43659528864575,-0.125351509912792,1.94091462632487,0,573,170,78
"1475","2019-01-14",1,2019,1,14,-1.33962989348433,-1.06562171644166,1.76024864104761,-0.528888526884615,-1.53199344206798,-0.36894184491721,1.94091462632487,0,635,173,115
"1476","2019-01-15",2,2019,1,15,-1.32959618309232,-0.972081506931022,0.98249923461717,0.808214608828093,-1.58446242645021,-0.36894184491721,1.94091462632487,0,696,175,103
"1477","2019-01-16",3,2019,1,16,-1.02858487133195,-0.816181157746617,0.835754063592561,0.0882359972904809,-1.28872815084129,-0.36894184491721,1.16162156108433,0,700,162,135
"1478","2019-01-17",4,2019,1,17,-1.073736568096,-0.842164549277352,0.718357926772881,-1.0774436594847,-1.24579898180129,-0.36894184491721,0.594862968182117,0,653,162,102
"1479","2019-01-18",5,2019,1,18,-1.073736568096,-0.868147940808086,0.571612755748272,-0.220326264797067,-1.28872815084129,-0.36894184491721,0.594862968182117,0,668,168,115
"1480","2019-01-19",6,2019,1,19,-1.26939392074025,-0.883737975726526,0.190075311084286,2.21388713611581,-1.48906427302798,-0.264545987058173,3.92456970148262,0,521,132,105
"1481","2019-01-20",7,2019,1,20,-1.91155138582904,-1.8243367491391,1.05587182012949,2.04246365717828,-1.71801984124133,-0.334143225630864,3.92456970148262,0,493,152,84
"1482","2019-01-21",1,2019,1,21,-2.10720873847329,-2.13613744750791,2.59669611588788,-0.220326264797067,-2.2427096850636,-0.36894184491721,3.92456970148262,0,556,120,102
"1483","2019-01-22",2,2019,1,22,-1.6356243500487,-1.60607626028093,1.3053386108713,0.636791129890566,-1.38412630426352,-0.36894184491721,3.35781110858041,0,626,160,111
"1484","2019-01-23",3,2019,1,23,-1.07875342329201,-0.577133955663864,-1.14530574523966,-0.288895656372078,-1.24579898180129,0.431426398668736,3.35781110858041,0,662,143,97
"1485","2019-01-24",4,2019,1,24,-1.75602887475285,-1.46576594601497,-0.690395715063366,0.191090084652997,-1.86588697904579,-0.125351509912792,2.50767321922709,0,607,154,103
"1486","2019-01-25",5,2019,1,25,-2.51357400934979,-2.41675807603984,1.02652278592456,1.45962382879069,-2.14731153164137,-0.36894184491721,3.35781110858041,0,586,144,99
"1487","2019-01-26",6,2019,1,26,-2.42327061582168,-2.3128245099169,0.92380116620733,-0.837450788972163,-2.34764765382805,-0.36894184491721,3.35781110858041,0,532,140,88
"1488","2019-01-27",7,2019,1,27,-2.37811891905763,-2.2348743353247,0.512914687338432,-0.768881397397153,-2.34764765382805,-0.264545987058173,3.92456970148262,0,524,166,98
"1489","2019-01-28",1,2019,1,28,-1.6306074948527,-1.36183237989203,-1.10128219393226,1.04820747934063,-1.28872815084129,0.153037444377972,4.77470759083594,1,521,159,77
"1490","2019-01-29",2,2019,1,29,-2.33296722229357,-2.21928430040626,-0.30885827039938,2.1453177445408,-2.10438236260136,-0.0209556520537553,3.92456970148262,0,494,134,88
"1491","2019-01-30",3,2019,1,30,-2.65404595483797,-2.6454119215103,1.15859343984669,2.21388713611581,-2.48597497629029,-0.36894184491721,3.92456970148262,0,341,109,48
"1492","2019-01-31",4,2019,1,31,-2.65404595483797,-2.6454119215103,2.28853125673618,-0.288895656372078,-2.48597497629029,-0.36894184491721,3.92456970148262,0,459,125,65
"1493","2019-02-01",5,2019,2,1,-2.19249527680539,-1.9906304549358,1.71622508974023,-1.45457531314726,-1.96128513246802,-0.264545987058173,4.77470759083594,0,775,136,88
"1494","2019-02-02",6,2019,2,2,-1.31956247270031,-0.982474863543316,0.644985341260577,0.0196666057154699,-1.00730359824571,-0.36894184491721,2.50767321922709,0,722,177,128
"1495","2019-02-03",7,2019,2,3,-0.597135324475409,-0.0522694467430352,-0.778442817678135,0.396798259378028,-0.768808214690136,-0.36894184491721,0.594862968182117,0,596,198,84
"1496","2019-02-04",1,2019,2,4,-0.281073447127016,0.217957825176599,-1.42412157018641,0.328228867803018,-0.525542923463448,-0.36894184491721,-0.255274921171203,0,736,194,96
"1497","2019-02-05",2,2019,2,5,-1.10885455446805,-0.821377836052764,0.20474982818675,0.362513563590523,-1.10270175166794,-0.299344606344519,-0.255274921171203,0,653,161,101
"1498","2019-02-06",3,2019,2,6,-0.923230912215815,-0.426430284785606,-0.455603441423989,-0.768881397397153,-1.15517073605017,0.535822256527772,-0.255274921171203,1,636,178,95
"1499","2019-02-07",4,2019,2,7,-0.852994939471727,-0.327693396968816,-0.983886057112584,0.0196666057154699,-0.74972858400569,0.77941259153219,-0.255274921171203,1,670,184,102
"1500","2019-02-08",5,2019,2,8,-2.07710760729725,-2.04259723799727,1.62817798712545,2.21388713611581,-1.58446242645021,0.0834402058052811,-0.255274921171203,0,642,137,111
"1501","2019-02-09",6,2019,2,9,-1.97677050337713,-1.96984374171121,2.61137063299033,-0.700312005822142,-1.71801984124133,-0.36894184491721,-0.255274921171203,0,756,180,148
"1502","2019-02-10",7,2019,2,10,-1.40484901103241,-1.27348884868754,2.53799804747803,-0.666027310034637,-1.58446242645021,-0.36894184491721,0.594862968182117,0,638,188,113
"1503","2019-02-11",1,2019,2,11,-1.16905681682012,-0.785001087909736,0.733032443875345,-0.220326264797067,-1.43659528864575,-0.229747367771828,0.594862968182117,0,626,143,75
"1504","2019-02-12",2,2019,2,12,-1.0687197129,-0.577133955663864,-1.35074898467411,0.876784000403103,-1.38412630426352,1.16219740368199,0.594862968182117,0,665,178,129
"1505","2019-02-13",3,2019,2,13,-1.62057378446068,-1.38781577142277,-0.426254407219077,2.21388713611581,-1.60831196480576,-0.334143225630864,0.594862968182117,0,643,173,89
"1506","2019-02-14",4,2019,2,14,-0.807843242707671,-0.644690773643772,-1.54151770700609,0.156805388865491,-0.768808214690136,-0.36894184491721,0.594862968182117,0,742,223,107
"1507","2019-02-15",5,2019,2,15,-1.46505127338449,-1.35663570158589,-1.04258412552242,1.4939085245782,-0.859436460441255,-0.36894184491721,-0.255274921171203,0,741,184,97
"1508","2019-02-16",6,2019,2,16,-1.54030410132458,-1.49694601585185,0.454216618928575,-0.323180352159583,-1.53199344206798,-0.36894184491721,-0.255274921171203,0,677,185,126
"1509","2019-02-17",7,2019,2,17,-1.3145456175043,-1.06562171644166,-0.294183753296916,0.671075825678071,-1.58446242645021,-0.36894184491721,-0.255274921171203,0,618,200,126
"1510","2019-02-18",1,2019,2,18,-1.3095287623083,-0.987671541849462,1.05587182012949,-0.666027310034637,-1.48906427302798,0.0138429672325902,1.94091462632487,0,590,149,91
"1511","2019-02-19",2,2019,2,19,-1.44498385260046,-1.35143902327974,2.61137063299033,-1.86599166259732,-1.38412630426352,-0.299344606344519,1.16162156108433,0,612,156,94
"1512","2019-02-20",3,2019,2,20,-1.0687197129,-0.738230983154415,0.395518550518735,0.911068696190608,-1.19809990509017,-0.334143225630864,0.594862968182117,0,635,158,86
"1513","2019-02-21",4,2019,2,21,-1.05366914731198,-1.02404828999249,0.380844033416271,1.28820034985317,-1.26487861248573,-0.264545987058173,0.594862968182117,0,696,178,97
"1514","2019-02-22",5,2019,2,22,-1.12892197525207,-1.06562171644166,1.83362122655991,-0.871735484759668,-1.15517073605017,-0.36894184491721,-0.255274921171203,0,712,173,116
"1515","2019-02-23",6,2019,2,23,-0.868045505059746,-0.561543920745423,0.512914687338432,-0.288895656372078,-1.10270175166794,-0.36894184491721,-0.255274921171203,0,647,170,114
"1516","2019-02-24",7,2019,2,24,-0.832927518687703,-0.488790424459368,-1.64423932672332,2.21388713611581,-0.630480892227901,1.0926001651093,-0.255274921171203,1,547,151,94
"1517","2019-02-25",1,2019,2,25,-1.87141654426099,-2.13094076920176,1.613503470023,1.4939085245782,-1.86588697904579,-0.334143225630864,-0.255274921171203,0,597,147,94
"1518","2019-02-26",2,2019,2,26,-1.57542208769663,-1.66323972164855,2.34722932514604,0.293944172015513,-1.77048882562356,-0.36894184491721,-0.255274921171203,0,609,168,86
"1519","2019-02-27",3,2019,2,27,-1.33461303828833,-1.26829217038139,0.909126649104866,0.0196666057154699,-1.43659528864575,-0.36894184491721,-0.255274921171203,0,649,157,96
"1520","2019-02-28",4,2019,2,28,-1.64565806044071,-1.67882975656699,1.231966025359,-0.940304876334679,-1.62739159549021,-0.36894184491721,-0.255274921171203,0,595,138,89
"1521","2019-03-01",5,2019,3,1,-1.21922536878018,-1.10719514289084,0.86510309779749,-1.24886713842223,-1.34119713522352,-0.36894184491721,-0.255274921171203,0,756,144,87
"1522","2019-03-02",6,2019,3,2,-1.10885455446805,-0.982474863543316,0.835754063592561,-0.700312005822142,-1.28872815084129,-0.36894184491721,-0.255274921171203,0,665,189,123
"1523","2019-03-03",7,2019,3,3,-1.46003441818848,-1.58528954705635,1.08522085433439,0.259659476228008,-1.53199344206798,-0.36894184491721,-0.255274921171203,0,551,175,77
"1524","2019-03-04",1,2019,3,4,-2.32293351190156,-2.48431489401975,1.15859343984669,1.39105443721568,-2.10438236260136,-0.36894184491721,-0.255274921171203,0,544,145,70
"1525","2019-03-05",2,2019,3,5,-1.99182106896514,-2.12574409089562,0.703683409670417,1.93960956981577,-1.91835596342801,-0.36894184491721,-0.255274921171203,0,542,135,83
"1526","2019-03-06",3,2019,3,6,-1.74599516436084,-1.97504042001736,1.48143281610084,1.11677687091564,-1.43659528864575,-0.36894184491721,-0.255274921171203,0,629,158,85
"1527","2019-03-07",4,2019,3,7,-1.43996699740446,-1.56969951213791,1.613503470023,-0.288895656372078,-1.48906427302798,-0.36894184491721,-0.255274921171203,0,610,146,77
"1528","2019-03-08",5,2019,3,8,-1.17909052721213,-1.01885161168634,0.997173751719634,-1.14601305105971,-1.10270175166794,-0.36894184491721,-0.255274921171203,0,718,185,114
"1529","2019-03-09",6,2019,3,9,-0.898146636235784,-0.634297417031479,-0.162113099374772,0.671075825678071,-0.911905444823482,-0.36894184491721,-0.255274921171203,0,617,189,91
"1530","2019-03-10",7,2019,3,10,-0.752657835551603,-0.431626963091753,-1.2773763991618,2.21388713611581,-0.859436460441255,0.918607068677572,-0.255274921171203,0,612,193,96
"1531","2019-03-11",1,2019,3,11,-0.98343317456789,-1.13837521272772,1.49610733320332,0.465367650953039,-0.911905444823482,-0.36894184491721,-0.255274921171203,0,700,184,89
"1532","2019-03-12",2,2019,3,12,-0.832927518687703,-0.899328010644966,1.58415443581807,-0.803166093184658,-0.630480892227901,-0.36894184491721,-0.255274921171203,0,627,149,94
"1533","2019-03-13",3,2019,3,13,-0.291107157519028,-0.176989726090559,-0.528976026936294,0.739645217253082,-0.0962512330634102,0.153037444377972,-0.255274921171203,0,688,206,106
"1534","2019-03-14",4,2019,3,14,0.16542666531754,0.399841565891738,-1.64423932672332,2.21388713611581,0.0897751661099394,0.744613972245845,-0.255274921171203,0,676,187,104
"1535","2019-03-15",5,2019,3,15,-0.717539849179559,-0.395250214948725,-1.26270188205934,2.21388713611581,-0.816507291401251,0.744613972245845,-0.255274921171203,0,735,204,120
"1536","2019-03-16",6,2019,3,16,-0.873062360255752,-1.05522835982937,1.21729150825655,0.602506434103061,-0.911905444823482,-0.36894184491721,-0.255274921171203,0,766,259,153
"1537","2019-03-17",7,2019,3,17,-0.847978084275721,-0.966884828624875,1.18794247405162,-0.803166093184658,-0.816507291401251,-0.36894184491721,-0.255274921171203,0,612,199,109
"1538","2019-03-18",1,2019,3,18,-0.842961229079715,-0.899328010644966,1.59882895292052,-0.837450788972163,-0.816507291401251,-0.36894184491721,-0.255274921171203,0,651,203,91
"1539","2019-03-19",2,2019,3,19,-0.657337586827484,-0.888934654032673,1.76024864104761,-0.631742614247131,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,644,190,84
"1540","2019-03-20",3,2019,3,20,-0.521882496535315,-0.384856858336432,0.468891136031039,-0.288895656372078,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,693,156,106
"1541","2019-03-21",4,2019,3,21,-0.627236455651446,-0.301710005438082,-0.382230855911685,0.225374780440502,-0.768808214690136,-0.0905528906264462,-0.255274921171203,0,689,199,87
"1542","2019-03-22",5,2019,3,22,-0.617202745259434,-0.629100738725332,0.0873536913670533,0.636791129890566,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,709,185,118
"1543","2019-03-23",6,2019,3,23,-0.752657835551603,-0.831771192665058,1.33468764507623,-1.6945681836598,-0.430144770041217,-0.36894184491721,-0.255274921171203,0,690,211,106
"1544","2019-03-24",7,2019,3,24,-0.346292564675097,-0.488790424459368,0.542263721543344,-1.35172122578474,-0.525542923463448,-0.36894184491721,-0.255274921171203,0,648,201,119
"1545","2019-03-25",1,2019,3,25,-0.767708401139621,-0.816181157746617,1.04119730302701,2.21388713611581,-0.911905444823482,0.0138429672325902,-0.255274921171203,0,639,169,93
"1546","2019-03-26",2,2019,3,26,-0.842961229079715,-1.41899584125965,2.0243899488919,-0.734596701609647,-0.768808214690136,-0.36894184491721,-0.255274921171203,0,672,164,87
"1547","2019-03-27",3,2019,3,27,-0.506831930947297,-1.1695552825646,1.42273474769101,-0.254610960584573,-0.148720217445637,-0.36894184491721,-0.255274921171203,0,698,199,102
"1548","2019-03-28",4,2019,3,28,0.0299715750253715,-0.0782528382737693,-0.00069341124769862,0.945353391978114,0.132704335149943,-0.0905528906264462,-0.255274921171203,0,683,218,105
